Didn't We Almost Have It All,Whitney Houston/,1987-06-02,19wadMw1A8XejDV4p5wMt1,63,305066,0.54,0.489,10,-10.151,1,0.0269,0.416,0.000915,0.142,0.336,130.984,4
Die A Happy Man - The Remix,Thomas Rhett/Tori Kelly/,2016-10-28,3bxXbmUmpJFlHaeX9CTJ38,45,212013,0.521,0.744,11,-5.751,0,0.0453,0.0305,2.83e-06,0.101,0.512,171.928,4
Die Young,Kesha/,2012-11-30,7EQGXaVSyEDsCWKmUcfpLk,75,211920,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,4
Differences,Ginuwine/,2001-04-03,0Uyh92tLyb9JawG8lmWCzJ,68,265533,0.562,0.594,3,-4.578,0,0.0558,0.318,0.0,0.311,0.423,62.876,4
Diggin' On You,TLC/,1994-11-15,2W2vmNmTLERMWT9XBxm35E,53,254560,0.719,0.631,6,-7.411,1,0.0451,0.0235,0.702,0.0686,0.456,80.126,4
Dilemma,Nelly/Kelly Rowland/,2002-06-25,0ARK753YaiJbpLUk7z5yIM,77,289160,0.727,0.552,2,-8.074,0,0.14,0.227,0.000164,0.198,0.607,168.189,4
Dim All The Lights,Donna Summer/,1979-04-25,27vdeVlzt3VEc82hK39T8B,43,280800,0.79,0.624,7,-13.953,1,0.0322,0.0332,0.00115,0.187,0.82,120.559,4
Dip It Low,Christina Milian/,2004-01-01,4L55p6txv9vuCWhpNnY6eY,53,201000,0.791,0.718,11,-4.209,0,0.0797,0.0122,0.000111,0.0923,0.568,84.576,4
Dirt Road Anthem (Remix) [feat. Ludacris],Jason Aldean/Ludacris/,2011-06-09,4s3Z1svzMAu8OwmhWLUWHw,42,232720,0.696,0.776,2,-4.641,1,0.0409,0.186,0.0,0.25,0.701,127.07,4
Dirt off Your Shoulder / Lying from You,JAY-Z/Linkin Park/,2004-11-30,7dvd3b2oz7AFgXrPBIIYxR,56,244693,0.557,0.905,11,-4.506,1,0.267,0.0104,0.0,0.111,0.799,160.013,4
Dirt,Florida Georgia Line/,2014-10-14,5CXnIPD6rTjszYYQm6fY2P,63,230586,0.547,0.878,2,-4.224,1,0.0451,0.0638,7.08e-06,0.106,0.592,121.973,4
Dirty Diana - 2012 Remaster,Michael Jackson/,2017-09-27,4FC7GMnGwYeAjuvC83Srbs,63,280946,0.734,0.801,3,-4.525,1,0.0437,0.178,0.000401,0.324,0.331,131.424,4
Dirty Laundry,Don Henley/,1982-08-13,7LFer4drCtWSyD8oxORZtC,59,336800,0.756,0.773,5,-6.65,0,0.0306,0.0848,0.00256,0.0792,0.954,98.384,4
Dirty Little Secret - Live From The Wiltern,The All-American Rejects/,2006-01-01,3htKW6DkA0mZPg9yPmX1JE,22,188573,0.477,0.987,10,-3.386,1,0.0721,0.000327,0.0,0.781,0.424,147.976,4
Dirty Water,The Standells/,1966-05-01,3NINDFPIYnyT26cWWRomOQ,48,167253,0.62,0.781,9,-5.938,1,0.0379,0.181,0.0,0.187,0.864,144.707,4
Disappear,INXS/,1990,02mQcDoU5cn15U6tqZmL4e,41,250075,0.645,0.88,9,-3.403,1,0.0329,0.0242,2.04e-06,0.0978,0.834,125.418,4
Disco Inferno - Single Edit,The Trammps/,2005-09-20,22ff60cZy4APp7bzESHLR8,63,191573,0.766,0.844,10,-3.851,1,0.0361,0.0261,0.605,0.18,0.835,129.323,4
Disco Inferno,50 Cent/,2005-03-03,69bHJ9qs5FrUJbKP8xU8uZ,69,214226,0.925,0.659,3,-4.763,1,0.231,0.206,7.88e-05,0.279,0.71,97.018,4
Disco Lady,Johnnie Taylor/,1976,1tMyqN7bNCokdg7jWgKPc8,37,267066,0.719,0.79,2,-8.002,1,0.0521,0.0568,0.0,0.0573,0.846,103.751,4
Disco Nights (Rock Freak),G.Q./,1979-01-01,4aVowfVhlyNUgHYqXbK8Ev,36,354906,0.798,0.528,5,-12.228,0,0.0531,0.0116,0.00379,0.0446,0.898,122.61,4
Disturbia - Jody den Broeder,Rihanna/,2009-01-01,3empwGY5IFwaRgn5R8r1p1,36,231173,0.804,0.878,11,-4.38,0,0.0468,0.00989,0.000661,0.584,0.904,127.978,4
Disturbia,Rihanna/,2008-06-02,2VOomzT6VavJOGBeySqaMc,72,238626,0.707,0.813,11,-4.515,0,0.0571,0.0863,0.0,0.168,0.722,124.921,4
Ditty,Paperboy/,1993,2JaHnS7CcIPoc7Il4BkqdR,44,245029,0.838,0.452,11,-15.219,0,0.0547,0.0509,0.0,0.0666,0.708,99.075,4
Diva,Beyoncé/,2008-11-14,5Ssv6DaKrW0HczVqx6zXdl,60,200613,0.875,0.551,6,-6.744,0,0.317,0.0488,0.00728,0.0537,0.861,146.092,4
Dizzy,Tommy Roe/,2001-01-01,5LvIl1VHaqtCJJXwrB8QR9,44,177480,0.736,0.595,6,-5.847,1,0.0354,0.000512,0.0118,0.144,0.72,102.007,4
Do Anything (feat. Niki Harris),Natural Selection/Niki Harris/,1991-11-01,5nNwxsg6vS3pKcLNcAvRWP,29,237373,0.654,0.749,11,-9.221,0,0.0537,0.0746,0.0,0.114,0.663,93.847,4
Do For Love,2Pac/,1997-01-01,4AE7Lj39VnSZNOmGH2iZaq,71,281600,0.874,0.63,1,-3.585,1,0.298,0.0578,0.00479,0.0582,0.717,95.0,4
Do I Do,Stevie Wonder/,2002-10-29,4P91jW5QmEkhoLgdMujp82,52,303466,0.719,0.822,11,-11.295,1,0.0499,0.139,4.44e-06,0.118,0.924,112.806,4
Do I Have To Say The Words?,Bryan Adams/,1991-09-24,2jstyP5wqWuPfH8GCRUrwr,46,371173,0.505,0.585,7,-9.412,1,0.0289,0.0821,2.57e-06,0.161,0.47,128.051,4
Do I Make You Proud,Taylor Hicks/,2006-06-13,2jv9Ppwz9u3lqWfXV0q2sW,31,248693,0.463,0.524,1,-8.207,1,0.0316,0.026,0.0,0.102,0.308,144.055,4
Do It ('Til You're Satisfied),B.T. Express/,1974,4lnQfs7AmQm6dqCaNMDJLr,38,353986,0.703,0.761,10,-10.136,1,0.0552,0.115,4.99e-06,0.103,0.652,104.838,4
Do It Again,Steely Dan/,1972-01-01,2BstRQGodshjGpeDGQiNgo,69,356733,0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,4
Do It To It,Cherish/Sean Paul/,2006-01-01,6MBEjJlXQYXr8dfxDvZuoA,58,226293,0.826,0.67,2,-5.559,1,0.169,0.00798,0.0,0.495,0.794,74.007,4
Do Me!,Bell Biv DeVoe/,1990-01-01,3an1aoJKoBXJKoIfdDbVwf,47,272440,0.716,0.772,10,-6.816,0,0.037,0.134,2.15e-06,0.35,0.67,107.823,4
Do That To Me One More Time,Captain & Tennille/,1979-01-01,0m4jVVZrsv0bLkAr1uM6UG,63,256666,0.728,0.524,7,-8.227,1,0.0255,0.563,0.000131,0.0913,0.51,90.262,4
Do The Bird,Dee Dee Sharp/,1962-01-01,1BSiYIjfWrSKiCnxJu2RwG,18,132880,0.641,0.673,2,-5.42,1,0.0407,0.215,0.0,0.0469,0.929,79.224,4
Do Wah Diddy Diddy,Manfred Mann/,1964,7gEpTMp9MQc1uJwivtL37R,58,143400,0.661,0.557,4,-8.244,1,0.049,0.262,0.0,0.0557,0.957,125.445,4
Do What U Want,Lady Gaga/Christina Aguilera/,2013-10-21,5XKXMWPACPq51OiqzxenZo,54,216573,0.778,0.801,9,-4.65,1,0.086,0.345,1.18e-06,0.0881,0.534,97.47,4
Do What You Do,Jermaine Jackson/,2010-01-25,6gmLSRnCGWaPeO64miR2Rr,43,252546,0.573,0.462,1,-9.634,0,0.0256,0.448,0.0,0.232,0.399,112.682,4
Do You Believe In Love,Huey Lewis & The News/,1982-01-01,43LjRHyyetSWnPpW7CWThG,57,209000,0.547,0.636,11,-10.948,1,0.0314,0.0582,0.0,0.249,0.816,114.061,4
Do You Believe In Us,Jon Secada/,1992-01-01,3u5e3ovyvQLoauwUzWezvX,40,239266,0.662,0.891,3,-7.245,1,0.0349,0.0103,3.64e-06,0.634,0.743,107.75,4
Do You Believe in Magic?,The Lovin' Spoonful/,1965-11,1udKn1oNKYQSQ9OmiIWCMu,66,125826,0.552,0.742,0,-7.963,1,0.0454,0.218,0.0,0.339,0.751,138.591,4
Do You Know (What It Takes) (Album Version),Robyn/,1997-10-28,5Pzv0z9cnnUSaiKMUHtYVh,14,222893,0.633,0.744,3,-4.299,0,0.0353,0.00438,0.0217,0.135,0.839,200.139,4
Do You Know What I Mean,Lee Michaels/,1971-11-20,0X2ckklp0uln3TRUH7JTpN,47,192022,0.788,0.865,0,-9.729,1,0.0575,0.131,1.58e-05,0.0238,0.947,109.081,4
Do You Know the Way to San Jose,Dionne Warwick/,1968,1YIWYzMq84I46LmgX1vpye,48,179440,0.658,0.657,0,-7.792,1,0.0482,0.592,9.5e-06,0.08,0.888,157.269,4
Do You Really Want To Hurt Me,Culture Club/,1982-09-01,1I6q6nwNjNgik1Qe8Oi0Y7,63,262173,0.744,0.376,4,-14.996,0,0.0366,0.0815,0.0,0.108,0.42,100.78,4
Do You Remember,Jay Sean/Sean Paul/Lil Jon/,2009-01-01,7yws3pF3FFguwT2Psi6c15,67,210306,0.855,0.668,11,-4.892,1,0.0644,0.0242,0.0,0.102,0.803,125.846,4
Do You Remember? - 2016 Remaster,Phil Collins/,1989-11-20,3TLtCHUaiMHcQcJVGVW2p2,64,275986,0.677,0.509,5,-7.472,1,0.0252,0.114,0.0134,0.0659,0.525,93.042,4
Do You Wanna Make Love,Leslie Cheung/,1977-01-01,4l2yo3ZN3AhTgIsKGAWKZI,0,218920,0.489,0.573,3,-7.86,1,0.0351,0.25,0.0,0.0781,0.437,123.113,4
Do You Want To Dance,Bobby Freeman/,2005,4Ooa3XHB45iIgpwCeKCTNL,29,165693,0.625,0.438,0,-12.003,1,0.0501,0.519,3.7e-05,0.155,0.957,155.537,4
Do You Want To Know A Secret - Remastered 2009,The Beatles/,1963-03-22,7Aobt67JnaF7qN8jCCKvHq,62,117013,0.673,0.349,4,-12.414,1,0.0368,0.608,0.0,0.38,0.609,124.451,4
Doctor My Eyes,Jackson Browne/,1972,3QcuZo6WLcFkqqLmDs0d95,67,199906,0.48,0.626,5,-8.406,1,0.0294,0.266,5.7e-05,0.0857,0.542,75.63,4
Doctor's Orders,Carol Douglas/,1975-01-01,6TlkRvPjRQo5VZqIfM0MjA,12,270533,0.662,0.636,0,-14.2,1,0.0336,0.0679,0.737,0.0891,0.963,125.845,4
Does Your Chewing Gum Lose Its Flavour (On The Bedpost Overnight),Lonnie Donegan/,2006,353qxXeS9BNjH1RgfdOXxM,26,151693,0.698,0.806,7,-8.681,1,0.104,0.619,0.0,0.9,0.934,113.811,4
Doesn't Really Matter,Janet Jackson/,2000-01-01,0calZiHD3eVfJrHDCwzjW6,22,296800,0.72,0.895,5,-3.566,0,0.0489,0.175,0.00806,0.254,0.528,99.384,4
Doesn't Somebody Want To Be Wanted,David Cassidy/The Partridge Family/,1974,5CXfTjIX7bAlFxSlMBaJVU,32,167733,0.742,0.387,10,-13.822,1,0.0349,0.634,0.0,0.0424,0.878,113.045,4
Doggin' Around,Jackie Wilson/,1960,1uXopyJyRjXsjFtlAXhMd4,26,171840,0.568,0.367,5,-9.912,1,0.0256,0.801,1.67e-05,0.059,0.383,94.096,3
Doin' It,LL Cool J/,1996-01-01,2syWojRQnAHSAEG8YbcdlV,45,294133,0.809,0.531,10,-11.806,0,0.187,0.344,0.0361,0.118,0.618,95.023,4
Doin' What Comes Natur'lly,Dinah Shore/,2020-04-07,2qkeFiOZ6Y0H9Hyg6fcu8f,0,191040,0.876,0.212,7,-14.478,1,0.158,0.98,0.00962,0.0877,0.906,94.165,4
Doin' What Comes Natur'lly,Freddy Martin/,2014-09-02,1lIhotwK8MRH2STLkbYPc4,1,196413,0.615,0.387,10,-6.815,1,0.0384,0.892,0.0,0.0636,0.962,168.021,4
Domino,Jessie J/,2011-01-01,6MAdEUilV2p9RQUqE5bMAK,62,231693,0.757,0.547,7,-4.573,1,0.0355,0.0115,0.0,0.0445,0.793,126.977,4
Don't Be Cruel,Bobby Brown/,1988-01-01,5KG4OVGxSrFmNHGZBezJJn,49,408306,0.775,0.719,1,-12.189,1,0.0567,0.000132,3.14e-05,0.2,0.712,102.392,4
Don't Be Cruel,Cheap Trick/,1988-04-12,6A1MJbqxcHvNcT0u9qMqEP,42,187200,0.538,0.497,2,-12.068,1,0.0357,0.0747,1.64e-06,0.0713,0.89,168.065,4
Don't Be Cruel,Elvis Presley/,1958-03-21,01u6AEzGbGbQyYVdxajxqk,61,122893,0.697,0.55,2,-11.496,1,0.18,0.856,3.44e-05,0.0907,0.844,84.802,4
Don't Break The Heart That Loves You,Connie Francis/,2005-06-14,15e7F6w10JTcuRcuR27QlG,33,182813,0.332,0.417,8,-6.531,1,0.0339,0.88,0.0,0.355,0.159,111.612,3
Don't Bring Me Down,Electric Light Orchestra/,1979-05-31,72ahyckBJfTigJCFCviVN7,71,243373,0.638,0.867,2,-6.469,1,0.0331,0.144,0.000733,0.0846,0.805,115.692,4
Don't Call Us (We'll Call You),Sugarloaf/,2019-08-23,3K5NiHOZZXKjllQJ7cFMRm,30,205546,0.759,0.567,7,-9.245,1,0.0371,0.37,0.000298,0.102,0.76,97.648,4
Don't Cha,The Pussycat Dolls/Busta Rhymes/,2005-01-01,1gZ7i4qxXkHZb1r6eioaAP,66,272080,0.877,0.637,1,-3.493,0,0.101,0.00516,2.5e-06,0.0959,0.569,119.988,4
Don't Cry Out Loud,Melissa Manchester/,1978,19UFoFiFCs3rTyHKSbvhZk,44,229227,0.409,0.521,10,-9.953,1,0.0335,0.226,0.0,0.132,0.278,76.82,4
Don't Cry for Me Argentina,Madonna/,1996-10-25,0bLRXQaWzmSXRXPmP6JnEF,54,331466,0.217,0.146,11,-13.9,1,0.0373,0.901,4.49e-06,0.222,0.0847,75.922,4
Don't Cry,Asia/,1983-01-01,3rZLNPadgHyZ2ST4UgrsI1,43,210400,0.363,0.867,0,-8.635,1,0.0563,0.2,1.15e-06,0.134,0.491,147.93,4
Don't Disturb This Groove,The System/,1987-01-01,6GAn3ar2CL8wUg0MbICZvp,52,317874,0.521,0.878,9,-8.597,1,0.0542,0.286,6.8e-06,0.136,0.841,159.625,4
Don't Do Me Like That,Tom Petty and the Heartbreakers/,1979-10-19,5AzpZ5ADn1AFPxcEBd2Ugf,60,161786,0.758,0.805,0,-4.243,1,0.0279,0.211,1.53e-05,0.0982,0.961,116.543,4
Don't Dream It's Over,Crowded House/,1986-01-01,7G7tgVYORlDuVprcYHuFJh,72,236933,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,4
Don't Expect Me to Be Your Friend - Single Version,Lobo/,1973,3POuCorAVj3lpbRKcMalbo,12,216026,0.545,0.316,1,-14.642,1,0.0316,0.612,0.0115,0.0757,0.44,78.454,4
Don't Fall In Love With A Dreamer,Kenny Rogers/Kim Carnes/,1980-03-24,6xSrfSM8IvRPzwbC4VjBcg,59,222066,0.575,0.219,9,-16.678,1,0.0274,0.531,0.0,0.0946,0.329,79.976,4
Don't Forbid Me,Pat Boone/,1964-01-01,5XjPPdhCGeAEecJlxAJt3M,30,137320,0.686,0.418,0,-9.744,1,0.0259,0.507,3.19e-05,0.17,0.692,112.437,4
Don't Forget About Us,Mariah Carey/,2005-01-01,2hQU8LNZFUcXLUwqeABX3K,57,233866,0.7,0.529,10,-6.816,0,0.0395,0.0422,0.0,0.101,0.386,143.555,4
Don't Forget Me (When I'm Gone),Glass Tiger/,2012-06-15,2G0ioyDyvIT1hu71VePzOL,45,248200,0.588,0.831,9,-4.463,1,0.0295,0.101,0.00288,0.175,0.706,109.756,4
Don't Get Me Wrong,Pretenders/,1987,0ll47sukICcHxZMbLnUbR2,30,229133,0.456,0.784,0,-12.533,1,0.0347,0.302,0.00218,0.0435,0.852,203.923,4
Don't Go Breaking My Heart,Elton John/Kiki Dee/,1990-11-08,5pKJtX4wBeby9qIfFhyOJj,69,271133,0.742,0.863,5,-7.823,1,0.038,0.177,5.59e-06,0.0699,0.776,131.196,4
Don't Happen Twice,Kenny Chesney/,2000-09-25,04ccQGJ1i8gL7JoeCPiJbv,53,203066,0.499,0.708,7,-7.029,1,0.0301,0.00626,1.15e-05,0.0423,0.617,158.785,4
Don't It Make My Brown Eyes Blue,Crystal Gayle/,1977-01-01,7Jpclr7tZ6aQXjoKzWXUJV,59,157653,0.736,0.321,6,-13.474,1,0.0444,0.799,0.00897,0.0619,0.342,84.928,4
Don't Just Stand There,Patty Duke/,1965-01-01,5takJXnMRsp38BWcPr5a2z,18,158760,0.554,0.375,7,-6.979,1,0.0266,0.849,3.27e-06,0.386,0.513,83.293,3
Don't Know Much (with Aaron Neville),Linda Ronstadt/Aaron Neville/,1989,5z3ZDMP02xF33yCvPFnct3,59,211973,0.401,0.285,11,-11.005,1,0.0327,0.657,1.13e-05,0.158,0.267,130.465,4
Don't Know Why,Norah Jones/,2002-02-26,6ybViy2qrO9sIi41EgRJgx,73,186146,0.732,0.198,5,-11.775,1,0.028,0.883,1.1e-05,0.0659,0.618,88.174,4
Don't Leave Me This Way,Thelma Houston/,1998-01-01,2rBBhFXtuMoGuwYTSDpAdF,52,217733,0.553,0.839,0,-5.844,0,0.116,0.153,6e-05,0.13,0.673,121.819,4
Don't Let Go (Love),En Vogue/,1997-06-17,06TuMCjDEYjTOJScCRzmjf,61,291880,0.618,0.688,5,-5.867,0,0.0477,0.409,6.32e-06,0.3,0.561,78.311,4
Don't Let Go,Isaac Hayes/,1979-01-01,0bFGteEuBXbVd0fbV2XpD3,32,435160,0.864,0.691,8,-9.118,1,0.0626,2.54e-05,0.778,0.0415,0.962,136.702,4
Don't Let It End,Styx/,1983-01-01,0huaODTI1xKsfJJk8EJEkf,42,296106,0.41,0.24,1,-14.55,1,0.0318,0.318,2e-06,0.0741,0.167,112.808,4
Don't Let Me Be Misunderstood,Santa Esmeralda/,2003-09-23,6rhVKeUhQTGLIRmQOfc9Wo,59,628546,0.669,0.815,9,-8.998,0,0.0838,0.0329,0.00105,0.0498,0.784,117.809,4
Don't Let Me Down,The Chainsmokers/Daya/,2016-02-05,1i1fxkWeaMmKEB4T7zqbzK,79,208373,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,4
Don't Let Me Get Me - feat. Enyaphace,Enyaphace/,2002-11-08,46vCkEc8WZsZtodviQdR9U,0,239186,0.686,0.902,1,-4.235,1,0.0913,0.0222,0.0,0.0813,0.634,171.02,4
Don't Let The Rain Come Down (Crooked Little Man),The Serendipity Singers/,1998-03-17,43tXphvUlXym54Z0cg1rjd,19,166360,0.785,0.34,2,-15.593,1,0.192,0.752,0.0,0.107,0.652,129.007,4
Don't Let The Stars Get In Your Eyes,Perry Como/,1975-09-30,2cwTVrrgHxl4gcHY4IHr18,23,160773,0.808,0.421,8,-12.533,1,0.042,0.809,0.0,0.0724,0.963,122.752,4
Don't Let The Sun Go Down On Me - Live At Wembley Arena / 1991,Elton John/George Michael/,1993-11-22,2KZJJ1rhRVmXM4lwW4OLo9,55,347466,0.441,0.562,0,-9.053,1,0.0323,0.385,3.61e-05,0.793,0.259,137.163,4
Don't Let The Sun Go Down On Me,Elton John/,1974-06-28,11FcfHd3SOmmrWJPGe7Y30,62,336733,0.424,0.446,0,-8.526,1,0.0261,0.121,1.89e-06,0.0921,0.354,139.701,4
Don't Lie,Black Eyed Peas/,2005-01-01,600qBKuhdgLqxZb1BqIE0T,47,219000,0.662,0.785,9,-5.299,1,0.186,0.166,0.0,0.0784,0.602,89.882,4
Don't Look Back,Boston/,1978-08-02,4QySZtWymRGNgrwxZOODKF,56,360333,0.359,0.717,2,-10.309,1,0.0405,0.015,0.00365,0.36,0.47,121.878,4
Don't Lose My Number - 2016 Remaster,Phil Collins/,1985-01-25,2ZIzyHDYsXIHUojfr6bAbO,57,288546,0.585,0.832,5,-5.016,0,0.0814,0.168,5.09e-05,0.0634,0.952,80.614,4
Don't Matter - Album Version (Edited),Akon/,2007-01-01,1YPz21fDGxSYEtZ0lTIZJS,26,293066,0.795,0.456,2,-6.064,1,0.04,0.231,0.0,0.228,0.375,125.261,4
Don't Mean Nothing,Richard Marx/,1987-01-01,4ujVRZd9HdjepbpWSddABF,43,281533,0.673,0.765,5,-10.615,1,0.0256,0.0439,3.43e-05,0.107,0.779,98.241,4
Don't Mess With Bill - Single Version,The Marvelettes/,1993-01-01,6UoklSOHrajLQkD98nP7re,32,169533,0.675,0.522,2,-10.387,1,0.0328,0.324,0.0,0.12,0.547,116.191,4
Don't Mess With My Man (feat. Brian Casey & Brandon Casey),Nivea/Brian Casey/Brandon Casey/,2002-12-10,39YovPslPCXbFYhlYjsZ2Y,63,213226,0.879,0.73,11,-4.369,0,0.164,0.114,0.0,0.241,0.885,99.925,4
Don't Mind,Kent Jones/,2016-04-25,27PmvZoffODNFW2p7ehZTQ,65,198236,0.464,0.771,8,-4.503,1,0.336,0.0235,0.0,0.063,0.69,158.777,4
Don't Phunk With My Heart,Black Eyed Peas/,2005-01-01,4MtDnnAJ1AtWit10FRmZdW,53,239773,0.689,0.929,5,-2.76,0,0.0608,0.00933,0.0,0.548,0.609,130.899,4
Don't Pull Your Love,Hamilton/Joe Frank/Reynolds/,2001-06-27,7fRLHbXe1tHWpVizpD1LHe,19,168066,0.498,0.696,4,-7.047,0,0.0481,0.648,0.0,0.0477,0.814,198.048,4
Don't Rush Me,Taylor Dayne/,1988-01-19,4xnucvIktqiQowLjbUj9q5,32,228000,0.73,0.906,7,-4.729,0,0.0412,0.407,2.64e-05,0.288,0.959,130.267,4
Don't Say Nothin' Bad (About My Baby),The Cookies/,1963,5QV1ERhFeYKZfK1Y99gYG6,24,165840,0.611,0.591,2,-7.138,1,0.0352,0.717,0.00888,0.478,0.91,124.115,4
Don't Say You Don't Remember,Beverly Bremers/,1972-07-25,3FODe1S9OlL5Y9y9koJA7I,14,203050,0.465,0.398,4,-13.718,0,0.0309,0.597,3.5e-06,0.386,0.661,116.182,3
Don't Shed a Tear,Paul Carrack/,1987-11-01,71Rr9TzqLF8NwsexpfyipC,44,295426,0.644,0.657,11,-11.167,0,0.0307,0.0609,7.55e-05,0.0498,0.945,109.785,4
Don't Sleep in the Subway,Petula Clark/,2003-04-11,1ljijVo7rDHSuXIhydPpNl,43,175373,0.394,0.486,10,-9.742,1,0.0366,0.627,0.0,0.167,0.427,133.685,4
Don't Stand So Close To Me,The Police/,1980-10-03,5veJDT0MLsLbhYsx42GXUD,71,242666,0.799,0.506,2,-9.414,1,0.0606,0.0453,0.00107,0.0365,0.518,140.309,4
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson/,1979-08-10,46eu3SBuFCXWsPT39Yg3tJ,74,365466,0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
Don't Stop - 2004 Remaster,Fleetwood Mac/,1977-02-04,3CPeWqqaHR0hmyfsWhMJQs,68,193346,0.672,0.72,9,-7.781,1,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,4
Don't Stop Believin',Journey/,1981,4bHsxqR3GMrXTxEPLuK5ue,80,250986,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,4
Don't Stop The Music,Rihanna/,2008-06-02,0ByMNEPAPpOR5H69DVrTNy,76,267080,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,4
Don't Take It Personal (Just One of Dem Days),Monica/,1995-07-18,0JCAezTC5IlK1a9o0YBEsD,55,258466,0.731,0.355,8,-12.741,1,0.0603,0.00864,5.14e-05,0.0579,0.529,175.72,4
Don't Take The Girl,Tim McGraw/,1994-03-22,2wmEryA2YLaFwFvA63n3O2,60,249360,0.439,0.454,0,-8.669,1,0.0308,0.279,0.0,0.123,0.354,204.263,4
Don't Talk to Strangers,Rick Springfield/,1982-03-23,1syhTK7LlvpeWdZNsZARP0,53,180360,0.8,0.712,1,-9.472,0,0.0419,0.291,0.0,0.145,0.667,123.211,4
Don't Tell 'Em - DaaHype Remix,Jeremih/YG/DaaHype/,2014-07-29,5JHotiHpAuuBcCFbpjXpYR,37,245120,0.544,0.832,9,-4.831,1,0.315,0.0432,0.00228,0.121,0.746,100.004,4
Don't Tell Me,Avril Lavigne/,2004,0dEQaNYfp5G7Sflek2Qnde,58,202013,0.523,0.795,4,-2.92,1,0.0386,0.00462,0.0,0.358,0.484,144.106,4
Don't Tell Me,Madonna/,2000-09-19,7DOtIhTTpPZyjvbO509hSC,41,280973,0.699,0.618,7,-7.338,1,0.0594,0.0502,0.000925,0.0914,0.679,99.965,4
Don't Think I'm Not,Kandi/,2000-09-12,487Dyzs7Xbbk4hIWYyYT80,52,243533,0.859,0.622,11,-8.196,1,0.0445,0.0661,0.0,0.0394,0.433,134.007,4
Don't Throw Your Love Away - Mono,The Searchers/,1964-01-01,79JSK9KJq20yINUKx0feVz,39,136960,0.539,0.682,6,-7.307,1,0.0387,0.579,0.0,0.044,0.803,122.173,4
Don't Turn Around,Ace of Base/,1994,3wTjgceIqUGqODbyr0aAkn,29,230186,0.745,0.771,4,-8.231,0,0.0754,0.00107,0.406,0.0585,0.746,95.614,4
Don't Wake Me Up,Chris Brown/,2012-07-03,18VfHIPaCo0s6FTi1Fnp6T,63,222306,0.602,0.691,7,-5.197,0,0.051,0.0548,0.0,0.144,0.206,127.967,4
Don't Walk Away,Jade/,1992-11-13,7tsRp7QKUBp6hc9bth0h7x,61,216373,0.831,0.915,10,-7.501,0,0.128,0.147,0.00571,0.196,0.881,102.979,4
Don't Wanna Be a Player,Joe/,1997-09-23,1JmeJIl1Ef7asaGgIN05Ze,42,307160,0.509,0.547,8,-5.675,0,0.0619,0.534,0.0,0.0461,0.878,81.736,4
Don't Wanna Fall in Love,Jane Child/,1989,6eozUVzr02EXMji1vuxgiP,49,247840,0.708,0.681,1,-11.226,1,0.0422,0.0152,3.43e-05,0.0373,0.814,111.574,4
Don't Wanna Go Home,Jason Derulo/,2011-09-16,1r3myKmjWoOqRip99CmSj1,63,206080,0.671,0.808,2,-4.861,0,0.0652,0.02,0.0,0.134,0.637,121.956,4
Don't Wanna Know - Fareoh Remix,Maroon 5/Kendrick Lamar/Fareoh/,2017-01-06,03razZbZkx1pUvKrmcd14L,43,236013,0.691,0.942,7,-1.855,1,0.0447,0.0596,0.0,0.428,0.517,100.054,4
Don't Wanna Lose You,Gloria Estefan/,1989-07-11,4tEpvocDTdNVR9DYxnJTFy,43,250066,0.545,0.356,5,-14.127,1,0.0245,0.413,1.56e-06,0.128,0.465,82.214,4
Don't Wanna Try,Frankie J/,2003,1XE1UGRpvvkaFEeqe1OJpw,51,245293,0.655,0.433,5,-7.577,0,0.0348,0.444,0.0,0.221,0.199,130.127,4
Don't Worry Baby,B.J. Thomas/,2013-02-20,0pc35JLm02Lzx7SiXp3jrY,36,182543,0.547,0.317,7,-16.329,1,0.0312,0.377,0.0,0.0798,0.553,118.336,4
Don't Worry Be Happy,Bobby McFerrin/,1988-01-01,4hObp5bmIJ3PP3cKA9K9GY,67,294400,0.675,0.166,11,-22.602,1,0.171,0.88,7.14e-05,0.0461,0.747,68.837,4
Don't Worry,Marty Robbins/,1996-03-12,0dPfKBYyPmoSfoLJqeKAs4,46,193422,0.648,0.165,4,-16.446,1,0.0348,0.879,0.000216,0.13,0.435,99.585,4
Don't You (Forget About Me),Simple Minds/,1985,3fH4KjXFYMmljxrcGrbPj9,75,263040,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,4
