Song Title,Artist(s),Year
"""Something's Burning""",Kenny Rogers & The First Edition,1970
"""Give Me Just a Little More Time""",Chairmen of the Board,1970
"""Love Grows (Where My Rosemary Goes)""",Edison Lighthouse,1970
"""The Long and Winding Road""",The Beatles,1970
"""Snowbird""",Anne Murray,1970
"""Reflections of My Life""",Marmalade,1970
"""Hey There Lonely Girl""",Eddie Holman,1970
"""The Rapper""",The Jaggerz,1970
"""He Ain't Heavy, He's My Brother""",The Hollies,1970
"""Tighter, Tighter""",Alive N Kickin',1970
"""Come and Get It""",Badfinger,1970
"""Cecilia""",Simon & Garfunkel,1970
"""Love Land""",Charles Wright & the Watts 103rd Street Rhythm Band,1970
"""Turn Back the Hands of Time""",Tyrone Davis,1970
"""Lola""",The Kinks,1970
"""In the Summertime""",Mungo Jerry,1970
"""Indiana Wants Me""",R. Dean Taylor,1970
"""(I Know) I'm Losing You""",Rare Earth,1970
"""Easy Come, Easy Go""",Bobby Sherman,1970
"""Express Yourself""",Charles Wright & the Watts 103rd Street Rhythm Band,1970
"""Still Water (Love)""",The Four Tops,1970
"""Make Me Smile""",Chicago,1970
"""The House of the Rising Sun""",Frijid Pink,1970
"""25 or 6 to 4""",Chicago,1970
"""My Baby Loves Lovin'""",White Plains,1970
"""Love or Let Me Be Lonely""",The Friends of Distinction,1970
"""United We Stand""",The Brotherhood of Man,1970
"""We've Only Just Begun""",The Carpenters,1970
"""Arizona""",Mark Lindsay,1970
"""Fire and Rain""",James Taylor,1970
"""Groovy Situation""",Gene Chandler,1970
"""Evil Ways""",Santana,1970
"""No Time""",The Guess Who,1970
"""Didn't I (Blow Your Mind This Time)""",The Delfonics,1970
"""The Wonder of You""",Elvis Presley,1970
"""Up Around the Bend""",Creedence Clearwater Revival,1970
"""(If You Let Me Make Love To You Then) Why Can't I Touch You?""",Ronnie Dyson,1970
"""I Just Can't Help Believing""",B.J. Thomas,1970
"""It's a Shame""",The Spinners,1970
"""For the Love of Him""",Bobbi Martin,1970
"""Mississippi Queen""",Mountain,1970
"""I Want to Take You Higher""",Ike & Tina Turner,1970
"""The Letter""",Joe Cocker,1970
"""Ma Belle Amie""",Tee-Set,1970
"""The Bells""",The Originals,1970
"""Yellow River""",Christie,1970
"""Somebody's Been Sleeping""",100 Proof (Aged in Soul),1970
"""Vehicle""",The Ides of March,1970
"""Gimme Dat Ding""",The Pipkins,1970
"""Lay a Little Lovin' on Me""",Robin McNamara,1970
"""Up the Ladder to the Roof""",The Supremes,1970
"""Travelin' Band""",Creedence Clearwater Revival,1970
"""Come Saturday Morning""",The Sandpipers,1970
"""Psychedelic Shack""",The Temptations,1970
"""Without Love (There Is Nothing)""",Tom Jones,1970
"""Are You Ready?""",Pacific Gas & Electric,1970
"""Woodstock""","Crosby, Stills, Nash & Young",1970
"""I'll Never Fall in Love Again""",Dionne Warwick,1970
"""Look What They've Done to My Song Ma""",The New Seekers,1970
"""Walk A Mile In My Shoes""",Joe South,1970
"""The Thrill Is Gone""",B.B. King,1970
"""It's Only Make Believe""",Glen Campbell,1970
"""Call Me""",Aretha Franklin,1970
"""Joy to the World""",Three Dog Night,1971
"""Maggie May""/""Reason to Believe""",Rod Stewart,1971
"""It's Too Late""/""I Feel the Earth Move""",Carole King,1971
"""One Bad Apple""",The Osmonds,1971
"""How Can You Mend a Broken Heart""",Bee Gees,1971
"""Indian Reservation (The Lament of the Cherokee Reservation Indian)""",Paul Revere & the Raiders,1971
"""Go Away Little Girl""",Donny Osmond,1971
"""Take Me Home, Country Roads""",John Denver,1971
"""Just My Imagination (Running Away with Me)""",The Temptations,1971
"""Knock Three Times""",Tony Orlando and Dawn,1971
"""Me and Bobby McGee""",Janis Joplin,1971
"""Tired of Being Alone""",Al Green,1971
"""Want Ads""",Honey Cone,1971
"""Smiling Faces Sometimes""",The Undisputed Truth,1971
"""Treat Her Like a Lady""",Cornelius Brothers & Sister Rose,1971
"""You've Got a Friend""",James Taylor,1971
"""Mr. Big Stuff""",Jean Knight,1971
"""Brown Sugar""",The Rolling Stones,1971
"""Do You Know What I Mean""",Lee Michaels,1971
"""The Night They Drove Old Dixie Down""",Joan Baez,1971
"""What's Going On""",Marvin Gaye,1971
"""Uncle Albert/Admiral Halsey""",Paul & Linda McCartney,1971
"""Ain't No Sunshine""",Bill Withers,1971
"""Signs""",Five Man Electrical Band,1971
"""She's a Lady""",Tom Jones,1971
"""Superstar""",Murray Head & The Trinidad Singers,1971
"""I've Found Someone of My Own""",The Free Movement,1971
"""Amos Moses""",Jerry Reed,1971
"""Temptation Eyes""",The Grass Roots,1971
"""Superstar""",The Carpenters,1971
"""My Sweet Lord""",George Harrison,1971
"""Sweet and Innocent""",Donny Osmond,1971
"""Put Your Hand in the Hand""",Ocean,1971
"""Chick-A-Boom (Don't Ya Jes' Love It)""",Daddy Dewdrop,1971
"""For All We Know""",The Carpenters,1971
"""Help Me Make It Through the Night""",Sammi Smith,1971
"""Rainy Days and Mondays""",The Carpenters,1971
"""If You Could Read My Mind""",Gordon Lightfoot,1971
"""Gypsys, Tramps & Thieves""",Cher,1971
"""Never Can Say Goodbye""",The Jackson 5,1971
"""Rose Garden""",Lynn Anderson,1971
"""Don't Pull Your Love""","Hamilton, Joe Frank & Reynolds",1971
"""It Don't Come Easy""",Ringo Starr,1971
"""Mr. Bojangles""",Nitty Gritty Dirt Band,1971
"""I Love You for All Seasons""",The Fuzz,1971
"""Whatcha See is Whatcha Get""",The Dramatics,1971
"""That's the Way I've Always Heard It Should Be""",Carly Simon,1971
"""If You Really Love Me""",Stevie Wonder,1971
"""Spanish Harlem""",Aretha Franklin,1971
"""I Don't Know How to Love Him""",Helen Reddy,1971
"""Yo-Yo""",The Osmonds,1971
"""Bridge over Troubled Water""",Aretha Franklin,1971
"""Doesn't Somebody Want to Be Wanted""",The Partridge Family,1971
"""Draggin' the Line""",Tommy James,1971
"""Proud Mary""",Ike & Tina Turner,1971
"""Beginnings""/""Colour My World""",Chicago,1971
"""Stay Awhile""",The Bells,1971
"""Sweet City Woman""",The Stampeders,1971
"""Me and You and a Dog Named Boo""",Lobo,1971
"""Another Day""/""Oh Woman, Oh Why""",Paul McCartney,1971
"""If""",Bread,1971
"""Mercy Mercy Me (The Ecology)""",Marvin Gaye,1971
"""One Toke Over the Line""",Brewer & Shipley,1971
"""She's Not Just Another Woman""",8th Day,1971
"""Bring the Boys Home""",Freda Payne,1971
"""I Just Want to Celebrate""",Rare Earth,1971
"""Never Ending Song of Love""",Delaney & Bonnie & Friends,1971
"""Easy Loving""",Freddie Hart,1971
"""Liar""",Three Dog Night,1971
"""Stick-Up""",Honey Cone,1971
"""Chirpy Chirpy Cheep Cheep""",Mac and Katie Kissoon,1971
"""(Where Do I Begin?) Love Story""",Andy Williams,1971
"""Wild World""",Cat Stevens,1971
"""When You're Hot, You're Hot""",Jerry Reed,1971
"""Funky Nassau""",The Beginning of the End,1971
"""If Not for You""",Olivia Newton-John,1971
"""Groove Me""",King Floyd,1971
"""Watching Scotty Grow""",Bobby Goldsboro,1971
"""Woodstock""",Matthews Southern Comfort,1971
"""Amazing Grace""",Judy Collins,1971
"""I Hear You Knocking""",Dave Edmunds,1971
"""Lonely Days""",Bee Gees,1971
"""Here Comes That Rainy Day Feeling Again""",The Fortunes,1971
"""Won't Get Fooled Again""",The Who,1971
"""Trapped By a Thing Called Love""",Denise LaSalle,1971
"""Mama's Pearl""",The Jackson 5,1971
"""Timothy""",The Buoys,1971
"""I Woke Up In Love This Morning""",The Partridge Family,1971
"""Theme from Shaft""",Isaac Hayes,1971
"""If I Were Your Woman""",Gladys Knight & the Pips,1971
"""I Am...I Said""",Neil Diamond,1971
"""The Wedding Song (There Is Love)""",Paul Stookey,1971
"""Don't Knock My Love""",Wilson Pickett,1971
"""Love Her Madly""",The Doors,1971
"""Here Comes the Sun""",Richie Havens,1971
"""Sweet Mary""",Wadsworth Mansion,1971
"""Right on the Tip of My Tongue""",Brenda & the Tabulations,1971
"""One Less Bell to Answer""",The 5th Dimension,1971
"""Riders on the Storm""",The Doors,1971
"""Somos Novios (It's Impossible)""",Perry Como,1971
"""The First Time Ever I Saw Your Face""",Roberta Flack,1972
"""Alone Again (Naturally)""",Gilbert O'Sullivan,1972
"""American Pie""",Don McLean,1972
"""Without You""",Harry Nilsson,1972
"""The Candy Man""",Sammy Davis Jr.,1972
"""I Gotcha""",Joe Tex,1972
"""Lean on Me""",Bill Withers,1972
"""Baby, Don't Get Hooked on Me""",Mac Davis,1972
"""Brand New Key""",Melanie,1972
"""Daddy Don't You Walk So Fast""",Wayne Newton,1972
"""Let's Stay Together""",Al Green,1972
"""Brandy (You're a Fine Girl)""",Looking Glass,1972
"""Oh Girl""",The Chi-Lites,1972
"""Nice to Be with You""",Gallery,1972
"""My Ding-a-Ling""",Chuck Berry,1972
"""(If Loving You Is Wrong) I Don't Want to Be Right""",Luther Ingram,1972
"""Heart of Gold""",Neil Young,1972
"""Betcha by Golly, Wow""",The Stylistics,1972
"""I'll Take You There""",The Staple Singers,1972
"""Ben""",Michael Jackson,1972
"""The Lion Sleeps Tonight""",Robert John,1972
"""Outa-Space""",Billy Preston,1972
"""Slippin' into Darkness""",War,1972
"""Long Cool Woman in a Black Dress""",The Hollies,1972
"""How Do You Do""",Mouth & MacNeal,1972
"""Song Sung Blue""",Neil Diamond,1972
"""A Horse with No Name""",America,1972
"""Popcorn""",Hot Butter,1972
"""Everybody Plays the Fool""",The Main Ingredient,1972
"""Precious and Few""",Climax,1972
"""(Last Night) I Didn't Get to Sleep at All""",The 5th Dimension,1972
"""Nights in White Satin""",The Moody Blues,1972
"""Go All the Way""",Raspberries,1972
"""Too Late to Turn Back Now""",Cornelius Brothers & Sister Rose,1972
"""Back Stabbers""",The O'Jays,1972
"""Down by the Lazy River""",The Osmonds,1972
"""Sunshine""",Jonathan Edwards,1972
"""Starting All Over Again""",Mel and Tim,1972
"""Day After Day""",Badfinger,1972
"""Rocket Man""",Elton John,1972
"""Rockin' Robin""",Michael Jackson,1972
"""Beautiful Sunday""",Daniel Boone,1972
"""Scorpio""",Dennis Coffey,1972
"""Morning Has Broken""",Cat Stevens,1972
"""City of New Orleans""",Arlo Guthrie,1972
"""Garden Party""",Ricky Nelson,1972
"""I Can See Clearly Now""",Johnny Nash,1972
"""Burning Love""",Elvis Presley,1972
"""Clean Up Woman""",Betty Wright,1972
"""Hold Your Head Up""",Argent,1972
"""Jungle Fever""",The Chakachas,1972
"""Everything I Own""",Bread,1972
"""In the Rain""",The Dramatics,1972
"""Look What You Done for Me""",Al Green,1972
"""The Happiest Girl in the Whole U.S.A.""",Donna Fargo,1972
"""Bang a Gong (Get it On)""",T. Rex,1972
"""Mother and Child Reunion""",Paul Simon,1972
"""Where Is the Love""",Roberta Flack & Donny Hathaway,1972
"""I'm Still in Love with You""",Al Green,1972
"""Layla""",Derek and the Dominos,1972
"""Day Dreaming""",Aretha Franklin,1972
"""The Way of Love""",Cher,1972
"""Black and White""",Three Dog Night,1972
"""Sylvia's Mother""",Dr. Hook & The Medicine Show,1972
"""Hurting Each Other""",The Carpenters,1972
"""Coconut""",Harry Nilsson,1972
"""Puppy Love""",Donny Osmond,1972
"""You Don't Mess Around with Jim""",Jim Croce,1972
"""Hot Rod Lincoln""",Commander Cody and His Lost Planet Airmen,1972
"""A Cowboy's Work Is Never Done""",Sonny & Cher,1972
"""Joy""",Apollo 100,1972
"""Anticipation""",Carly Simon,1972
"""Never Been to Spain""",Three Dog Night,1972
"""Kiss an Angel Good Mornin'""",Charley Pride,1972
"""School's Out""",Alice Cooper,1972
"""Saturday in the Park""",Chicago,1972
"""Drowning in the Sea of Love""",Joe Simon,1972
"""Use Me""",Bill Withers,1972
"""Family Affair""",Sly & the Family Stone,1972
"""Troglodyte (Cave Man)""",The Jimmy Castor Bunch,1972
"""The Witch Queen of New Orleans""",Redbone,1972
"""Freddie's Dead""",Curtis Mayfield,1972
"""Power of Love""",Joe Simon,1972
"""Ain't Understanding Mellow""",Jerry Butler & Brenda Lee Eager,1972
"""Taxi""",Harry Chapin,1972
"""Don't Say You Don't Remember""",Beverly Bremers,1972
"""Sealed with a Kiss""",Bobby Vinton,1972
"""I Saw the Light""",Todd Rundgren,1972
"""Motorcycle Mama""",Sailcat,1972
"""Day by Day""",Original Cast of Godspell,1972
"""Roundabout""",Yes,1972
"""Doctor My Eyes""",Jackson Browne,1972
"""I'd Like to Teach the World to Sing (In Perfect Harmony)""",The New Seekers,1972
"""Vincent""",Don McLean,1972
"""Baby Let Me Take You (In My Arms)""",The Detroit Emeralds,1972
"""Speak to the Sky""",Rick Springfield,1972
"""I'd Like to Teach the World to Sing (In Perfect Harmony)""",The Hillside Singers,1972
"""Walkin' in the Rain with the One I Love""",Love Unlimited,1972
"""Get on the Good Foot""",James Brown,1972
"""Pop That Thang""",The Isley Brothers,1972
"""Tie a Yellow Ribbon Round the Ole Oak Tree""",Tony Orlando and Dawn,1973
"""Bad, Bad Leroy Brown""",Jim Croce,1973
"""Killing Me Softly with His Song""",Roberta Flack,1973
"""Let's Get It On""",Marvin Gaye,1973
"""My Love""",Paul McCartney & Wings,1973
"""Why Me""",Kris Kristofferson,1973
"""Crocodile Rock""",Elton John,1973
"""Will It Go Round in Circles""",Billy Preston,1973
"""You're So Vain""",Carly Simon,1973
"""Touch Me in the Morning""",Diana Ross,1973
"""The Night the Lights Went Out in Georgia""",Vicki Lawrence,1973
"""Playground in My Mind""",Clint Holmes,1973
"""Brother Louie""",Stories,1973
"""Delta Dawn""",Helen Reddy,1973
"""Me and Mrs. Jones""",Billy Paul,1973
"""Frankenstein""",The Edgar Winter Group,1973
"""Drift Away""",Dobie Gray,1973
"""Little Willy""",Sweet,1973
"""You Are the Sunshine of My Life""",Stevie Wonder,1973
"""Half-Breed""",Cher,1973
"""That Lady""",The Isley Brothers,1973
"""Pillow Talk""",Sylvia,1973
"""We're an American Band""",Grand Funk Railroad,1973
"""Right Place Wrong Time""",Dr. John,1973
"""Wildflower""",Skylark,1973
"""Superstition""",Stevie Wonder,1973
"""Loves Me Like a Rock""",Paul Simon,1973
"""The Morning After""",Maureen McGovern,1973
"""Rocky Mountain High""",John Denver,1973
"""Stuck in the Middle with You""",Stealers Wheel,1973
"""Shambala""",Three Dog Night,1973
"""Love Train""",The O'Jays,1973
"""I'm Gonna Love You Just a Little More Baby""",Barry White,1973
"""Say, Has Anybody Seen My Sweet Gypsy Rose""",Tony Orlando and Dawn,1973
"""Keep on Truckin'""",Eddie Kendricks,1973
"""Danny's Song""",Anne Murray,1973
"""Dancing in the Moonlight""",King Harvest,1973
"""Monster Mash""",Bobby 'Boris' Pickett,1973
"""Natural High""",Bloodstone,1973
"""Diamond Girl""",Seals and Crofts,1973
"""Long Train Runnin'""",The Doobie Brothers,1973
"""Give Me Love (Give Me Peace on Earth)""",George Harrison,1973
"""If You Want Me to Stay""",Sly & the Family Stone,1973
"""Daddy's Home""",Jermaine Jackson,1973
"""Neither One of Us (Wants to Be the First to Say Goodbye)""",Gladys Knight & the Pips,1973
"""I'm Doin' Fine Now""",New York City,1973
"""Could It Be I'm Falling in Love""",The Spinners,1973
"""Daniel""",Elton John,1973
"""Midnight Train to Georgia""",Gladys Knight & the Pips,1973
"""Smoke on the Water""",Deep Purple,1973
"""The Cover of the Rolling Stone""",Dr. Hook & The Medicine Show,1973
"""Behind Closed Doors""",Charlie Rich,1973
"""Your Mama Don't Dance""",Loggins and Messina,1973
"""Feelin' Stronger Every Day""",Chicago,1973
"""The Cisco Kid""",War,1973
"""Live and Let Die""",Paul McCartney & Wings,1973
"""Oh, Babe, What Would You Say?""",Hurricane Smith,1973
"""I Believe in You (You Believe in Me)""",Johnnie Taylor,1973
"""Sing""",The Carpenters,1973
"""Ain't No Woman (Like the One I've Got)""",The Four Tops,1973
"""Dueling Banjos""",Eric Weissberg & Steve Mandell,1973
"""Higher Ground""",Stevie Wonder,1973
"""Here I Am (Come and Take Me)""",Al Green,1973
"""My Maria""",B.W. Stevenson,1973
"""Superfly""",Curtis Mayfield,1973
"""Last Song""",Edward Bear,1973
"""Get Down""",Gilbert O'Sullivan,1973
"""Reelin' in the Years""",Steely Dan,1973
"""Hocus Pocus""",Focus,1973
"""Yesterday Once More""",The Carpenters,1973
"""Boogie Woogie Bugle Boy""",Bette Midler,1973
"""Clair""",Gilbert O'Sullivan,1973
"""Do It Again""",Steely Dan,1973
"""Kodachrome""",Paul Simon,1973
"""Why Can't We Live Together""",Timmy Thomas,1973
"""Do You Wanna Dance?""",Bette Midler,1973
"""So Very Hard to Go""",Tower of Power,1973
"""Rockin' Pneumonia and the Boogie Woogie Flu""",Johnny Rivers,1973
"""Ramblin' Man""",The Allman Brothers Band,1973
"""Masterpiece""",The Temptations,1973
"""Peaceful""",Helen Reddy,1973
"""One of a Kind (Love Affair)""",The Spinners,1973
"""Funny Face""",Donna Fargo,1973
"""Funky Worm""",Ohio Players,1973
"""Angie""",The Rolling Stones,1973
"""Jambalaya (On the Bayou)""",Blue Ridge Rangers,1973
"""Don't Expect Me to Be Your Friend""",Lobo,1973
"""Break Up to Make Up""",The Stylistics,1973
"""Daisy a Day""",Jud Strunk,1973
"""Also Sprach Zarathustra (2001)""",Deodato,1973
"""Stir It Up""",Johnny Nash,1973
"""Money""",Pink Floyd,1973
"""Gypsy Man""",War,1973
"""The World Is a Ghetto""",War,1973
"""Yes We Can Can""",The Pointer Sisters,1973
"""Free Ride""",The Edgar Winter Group,1973
"""Space Oddity""",David Bowie,1973
"""It Never Rains in Southern California""",Albert Hammond,1973
"""The Twelfth of Never""",Donny Osmond,1973
"""Papa Was a Rollin' Stone""",The Temptations,1973
"""The Way We Were""",Barbra Streisand,1974
"""Seasons in the Sun""",Terry Jacks,1974
"""Love's Theme""",Love Unlimited Orchestra,1974
"""Come and Get Your Love""",Redbone,1974
"""Dancing Machine""",The Jackson 5,1974
"""The Loco-Motion""",Grand Funk Railroad,1974
"""TSOP (The Sound of Philadelphia)""",MFSB,1974
"""The Streak""",Ray Stevens,1974
"""Bennie and the Jets""",Elton John,1974
"""One Hell of a Woman""",Mac Davis,1974
"""Until You Come Back to Me (That's What I'm Gonna Do)""",Aretha Franklin,1974
"""Jungle Boogie""",Kool & the Gang,1974
"""Midnight at the Oasis""",Maria Muldaur,1974
"""You Make Me Feel Brand New""",The Stylistics,1974
"""Show and Tell""",Al Wilson,1974
"""Spiders and Snakes""",Jim Stafford,1974
"""Rock On""",David Essex,1974
"""Sunshine on My Shoulders""",John Denver,1974
"""Sideshow""",Blue Magic,1974
"""Hooked on a Feeling""",Blue Swede,1974
"""Billy Don't Be a Hero""",Bo Donaldson and The Heywoods,1974
"""Band on the Run""",Paul McCartney and Wings,1974
"""The Most Beautiful Girl""",Charlie Rich,1974
"""Time in a Bottle""",Jim Croce,1974
"""Annie's Song""",John Denver,1974
"""Let Me Be There""",Olivia Newton-John,1974
"""Sundown""",Gordon Lightfoot,1974
"""(You're) Having My Baby""",Paul Anka,1974
"""Rock Me Gently""",Andy Kim,1974
"""Boogie Down""",Eddie Kendricks,1974
"""You're Sixteen""",Ringo Starr,1974
"""If You Love Me (Let Me Know)""",Olivia Newton-John,1974
"""Dark Lady""",Cher,1974
"""Best Thing That Ever Happened to Me""",Gladys Knight & the Pips,1974
"""Feel Like Makin' Love""",Roberta Flack,1974
"""Just Don't Want to Be Lonely""",The Main Ingredient,1974
"""Nothing from Nothing""",Billy Preston,1974
"""Rock Your Baby""",George McCrae,1974
"""Top of the World""",The Carpenters,1974
"""The Joker""",Steve Miller Band,1974
"""I've Got to Use My Imagination""",Gladys Knight & the Pips,1974
"""The Show Must Go On""",Three Dog Night,1974
"""Rock the Boat""",The Hues Corporation,1974
"""Smokin' in the Boys Room""",Brownsville Station,1974
"""Living for the City""",Stevie Wonder,1974
"""The Night Chicago Died""",Paper Lace,1974
"""Then Came You""",Dionne Warwick & The Spinners,1974
"""The Entertainer""",Marvin Hamlisch,1974
"""Waterloo""",ABBA,1974
"""The Air That I Breathe""",The Hollies,1974
"""Rikki Don't Lose That Number""",Steely Dan,1974
"""Mockingbird""",Carly Simon & James Taylor,1974
"""Help Me""",Joni Mitchell,1974
"""You Won't See Me""",Anne Murray,1974
"""Never, Never Gonna Give You Up""",Barry White,1974
"""Tell Me Something Good""",Rufus & Chaka Khan,1974
"""You and Me Against the World""",Helen Reddy,1974
"""Rock and Roll Heaven""",The Righteous Brothers,1974
"""Hollywood Swinging""",Kool & the Gang,1974
"""Be Thankful for What You Got""",William DeVaughn,1974
"""Hang on in There Baby""",Johnny Bristol,1974
"""Eres tú""",Mocedades,1974
"""Takin' Care of Business""",Bachman-Turner Overdrive,1974
"""Radar Love""",Golden Earring,1974
"""Please Come to Boston""",Dave Loggins,1974
"""Keep on Smilin'""",Wet Willie,1974
"""Lookin' for a Love""",Bobby Womack,1974
"""Put Your Hands Together""",The O'Jays,1974
"""On and On""",Gladys Knight & the Pips,1974
"""Oh Very Young""",Cat Stevens,1974
"""Leave Me Alone (Ruby Red Dress)""",Helen Reddy,1974
"""Goodbye Yellow Brick Road""",Elton John,1974
"""(I've Been) Searchin' So Long""",Chicago,1974
"""Oh My My""",Ringo Starr,1974
"""For the Love of Money""",The O'Jays,1974
"""I Shot the Sheriff""",Eric Clapton,1974
"""Jet""",Paul McCartney and Wings,1974
"""Don't Let the Sun Go Down on Me""",Elton John,1974
"""Tubular Bells""",Mike Oldfield,1974
"""A Love Song""",Anne Murray,1974
"""I'm Leaving It Up to You""",Donny and Marie Osmond,1974
"""Hello It's Me""",Todd Rundgren,1974
"""I Love""",Tom T. Hall,1974
"""Clap for the Wolfman""",The Guess Who featuring Wolfman Jack,1974
"""I'll Have to Say I Love You in a Song""",Jim Croce,1974
"""The Lord's Prayer""",Sister Janet Mead,1974
"""Trying to Hold on to My Woman""",Lamont Dozier,1974
"""Don't You Worry 'bout a Thing""",Stevie Wonder,1974
"""A Very Special Love Song""",Charlie Rich,1974
"""My Girl Bill""",Jim Stafford,1974
"""Helen Wheels""",Paul McCartney and Wings,1974
"""My Mistake (Was to Love You)""",Diana Ross & Marvin Gaye,1974
"""Wildwood Weed""",Jim Stafford,1974
"""Beach Baby""",The First Class,1974
"""Me and Baby Brother""",War,1974
"""Rockin' Roll Baby""",The Stylistics,1974
"""I Honestly Love You""",Olivia Newton-John,1974
"""Call on Me""",Chicago,1974
"""Wild Thing""",Fancy,1974
"""Mighty Love""",The Spinners,1974
"""Bohemian Rhapsody""",Queen,1975
"""Rhinestone Cowboy""",Glen Campbell,1975
"""Philadelphia Freedom""",Elton John,1975
"""Before the Next Teardrop Falls""",Freddy Fender,1975
"""My Eyes Adored You""",Frankie Valli,1975
"""Some Kind of Wonderful""",Grand Funk,1975
"""Shining Star""","Earth, Wind & Fire",1975
"""Fame""",David Bowie,1975
"""Laughter in the Rain""",Neil Sedaka,1975
"""One of These Nights""",Eagles,1975
"""Thank God I'm a Country Boy""",John Denver,1975
"""Jive Talkin'""",Bee Gees,1975
"""Best of My Love""",Eagles,1975
"""Lovin' You""",Minnie Riperton,1975
"""Kung Fu Fighting""",Carl Douglas,1975
"""Black Water""",The Doobie Brothers,1975
"""The Ballroom Blitz""",Sweet,1975
"""(Hey Won't You Play) Another Somebody Done Somebody Wrong Song""",B.J. Thomas,1975
"""He Don't Love You (Like I Love You)""",Tony Orlando and Dawn,1975
"""At Seventeen""",Janis Ian,1975
"""Pick Up the Pieces""",Average White Band,1975
"""The Hustle""",Van McCoy & the Soul City Symphony,1975
"""Lady Marmalade""",Labelle,1975
"""Why Can't We Be Friends?""",War,1975
"""Love Won't Let Me Wait""",Major Harris,1975
"""Boogie On Reggae Woman""",Stevie Wonder,1975
"""Angie Baby""",Helen Reddy,1975
"""Wasted Days and Wasted Nights""",Freddy Fender,1975
"""Fight the Power""",The Isley Brothers,1975
"""Jackie Blue""",Ozark Mountain Daredevils,1975
"""Fire""",Ohio Players,1975
"""Magic""",Pilot,1975
"""Please Mr. Postman""",The Carpenters,1975
"""Sister Golden Hair""",America,1975
"""Lucy in the Sky with Diamonds""",Sgt. Pepper's Lonely Hearts Club Band,1975
"""Mandy""",Barry Manilow,1975
"""Have You Never Been Mellow""",Olivia Newton-John,1975
"""Could It Be Magic""",Barry Manilow,1975
"""Cat's in the Cradle""",Harry Chapin,1975
"""Wildfire""",Michael Martin Murphey,1975
"""I'm Not Lisa""",Jessi Colter,1975
"""Listen to What the Man Said""",Wings,1975
"""I'm Not in Love""",10cc,1975
"""I Can Help""",Billy Swan,1975
"""Fallin' in Love""","Hamilton, Joe Frank & Reynolds",1975
"""Feelings""",Morris Albert,1975
"""When Will I Be Loved""",Linda Ronstadt,1975
"""Chevy Van""",Sammy Johns,1975
"""You're the First, the Last, My Everything""",Barry White,1975
"""Please Mr. Please""",Olivia Newton-John,1975
"""You're No Good""",Linda Ronstadt,1975
"""Dynomite""",Bazuka,1975
"""Walking in Rhythm""",The Blackbyrds,1975
"""The Way We Were""/""Try to Remember""",Gladys Knight & the Pips,1975
"""Midnight Blue""",Melissa Manchester,1975
"""Don't Call Us, We'll Call You""",Sugarloaf,1975
"""Poetry Man""",Phoebe Snow,1975
"""How Long?""",Ace,1975
"""Express""",B.T. Express,1975
"""That's the Way of the World""","Earth, Wind & Fire",1975
"""Lady""",Styx,1975
"""Bad Time""",Grand Funk,1975
"""Only Women Bleed""",Alice Cooper,1975
"""Doctor's Orders""",Carol Douglas,1975
"""Get Down Tonight""",KC and the Sunshine Band,1975
"""One Man Woman/One Woman Man""",Paul Anka & Odia Coates,1975
"""You Are So Beautiful""",Joe Cocker,1975
"""Feel Like Makin' Love""",Bad Company,1975
"""How Sweet It Is (To Be Loved by You)""",James Taylor,1975
"""Dance with Me""",Orleans,1975
"""Cut the Cake""",Average White Band,1975
"""Never Can Say Goodbye""",Gloria Gaynor,1975
"""I Don't Like to Sleep Alone""",Paul Anka & Odia Coates,1975
"""Morning Side of the Mountain""",Donny & Marie Osmond,1975
"""When Will I See You Again""",The Three Degrees,1975
"""Get Down, Get Down (Get on the Floor)""",Joe Simon,1975
"""I'm Sorry""",John Denver,1975
"""Killer Queen""",Queen,1975
"""Shoeshine Boy""",Eddie Kendricks,1975
"""Do It ('Til You're Satisfied)""",B.T. Express,1975
"""Can't Get It Out of My Head""",Electric Light Orchestra,1975
"""Sha-La-La (Make Me Happy)""",Al Green,1975
"""Lonely People""",America,1975
"""You Got the Love""",Rufus,1975
"""The Rockford Files Theme""",Mike Post,1975
"""It Only Takes a Minute""",Tavares,1975
"""No No Song""",Ringo Starr,1975
"""Junior's Farm""",Paul McCartney & Wings,1975
"""Bungle in the Jungle""",Jethro Tull,1975
"""Long Tall Glasses (I Can Dance)""",Leo Sayer,1975
"""Misty""",Ray Stevens,1975
"""Someone Saved My Life Tonight""",Elton John,1975
"""Bad Blood""",Neil Sedaka,1975
"""Only Yesterday""",The Carpenters,1975
"""I'm on Fire""",Dwight Twilley Band,1975
"""Only You (And You Alone)""",Ringo Starr,1975
"""Third Rate Romance""",Amazing Rhythm Aces,1975
"""You Ain't Seen Nothing Yet""",Bachman–Turner Overdrive,1975
"""Swearin' to God""",Frankie Valli,1975
"""Get Dancin'""",Disco-Tex and the Sex-O-Lettes,1975
"""Silly Love Songs""",Wings,1976
"""Don't Go Breaking My Heart""",Elton John & Kiki Dee,1976
"""Disco Lady""",Johnnie Taylor,1976
"""December, 1963 (Oh, What a Night)""",The Four Seasons,1976
"""Play That Funky Music""",Wild Cherry,1976
"""Kiss and Say Goodbye""",The Manhattans,1976
"""Love Machine""",The Miracles,1976
"""50 Ways to Leave Your Lover""",Paul Simon,1976
"""Love Is Alive""",Gary Wright,1976
